"11613,Wizardry: Tale of the Forsaken Land,PlayStation 2,""December 19, 2001"",70,7.9";;
"11614,NBA Live 2002,PlayStation 2,""October 29, 2001"",70,7.1";;
"11615,Giga Wing 2,Dreamcast,""May 16, 2001"",70,8.6";;
"11616,Battle Isle: The Andosia War,PC,""November 29, 2000"",70,7.7";;
"11617,Virtua Tennis 4,Xbox 360,""May 10, 2011"",70,6.4";;
"11618,In Sound Mind,PlayStation 5,""September 28, 2021"",70,7.3";;
"11619,Slipstream,Switch,""April 7, 2022"",70,7.5";;
"11620,H1Z1,PC,""February 28, 2018"",70,4.0";;
"11621,Lead and Gold: Gangs of the Wild West,PC,""April 8, 2010"",70,8.2";;
"11622,oOo: Ascension,Xbox One,""May 25, 2018"",70,7.3";;
"11623,ACA NeoGeo: Shock Troopers,Switch,""March 9, 2017"",70,7.0";;
"11624,Nom Nom Galaxy,PlayStation 4,""May 12, 2015"",70,6.9";;
"11625,Sanctum (2011),PC,""April 15, 2011"",70,6.7";;
"11626,Company of Heroes: Tales of Valor,PC,""April 7, 2009"",70,7.1";;
"11627,Romance of the Three Kingdoms XI,PC,""September 9, 2008"",70,8.1";;
"11628,The Urbz: Sims in the City,PlayStation 2,""November 9, 2004"",70,8.1";;
"11629,Luxor 2,Xbox 360,""April 4, 2007"",70,7.3";;
"11630,Deadlight: Director's Cut,PlayStation 4,""June 21, 2016"",70,6.4";;
"11631,Starship Troopers - Terran Command,PC,""June 16, 2022"",70,6.7";;
"11632,The Dark Pictures Anthology: The Devil in Me,PlayStation 5,""November 18, 2022"",70,5.8";;
"11633,BurgerTime Party!,Switch,""October 8, 2019"",70,6.0";;
"11634,I Am Setsuna,PC,""July 19, 2016"",70,7.1";;
"11635,Crash: Mind Over Mutant,Wii,""October 7, 2008"",70,6.3";;
"11636,Fight Crab,Switch,""September 15, 2020"",70,6.8";;
"11637,2010 FIFA World Cup South Africa,Wii,""April 27, 2010"",70,6.8";;
"11638,Scurge: Hive,DS,""November 1, 2006"",70,7.9";;
"11639,Nervous Brickdown,DS,""June 26, 2007"",70,7.7";;
"11640,Brigador,PC,""June 2, 2016"",70,8.0";;
"11641,Bubble Bobble Neo!,Xbox 360,""September 16, 2009"",70,7.3";;
"11642,The Sims 2,DS,""October 24, 2005"",70,6.2";;
"11643,Maquette,PC,""March 2, 2021"",70,5.1";;
"11644,Atelier Ayesha: The Alchemist of Dusk,PlayStation 3,""March 5, 2013"",70,7.8";;
"11645,Payday: The Heist,PlayStation 3,""October 18, 2011"",70,6.5";;
"11646,The Sims 3: Pets,PlayStation 3,""October 18, 2011"",70,4.2";;
"11647,Global Agenda,PC,""February 1, 2010"",70,7.8";;
"11648,Sundered,PlayStation 4,""July 28, 2017"",70,6.9";;
"11649,Cruis'n Blast,Switch,""September 14, 2021"",70,8.1";;
"11650,The Outfit,Xbox 360,""March 13, 2006"",70,7.6";;
"11651,Assassin's Creed III: Liberation,PlayStation Vita,""October 30, 2012"",70,7.0";;
"11652,Pacer,PC,""October 29, 2020"",70,6.0";;
"11653,Deadly Premonition Origins,Switch,""September 4, 2019"",70,7.8";;
"11654,Starlink: Battle for Atlas,PlayStation 4,""October 16, 2018"",70,5.8";;
"11655,Resident Evil: Revelations,PlayStation 4,""August 29, 2017"",70,7.9";;
"11656,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation 4,""February 3, 2017"",70,7.1";;
"11657,Styx: Master of Shadows,PlayStation 4,""October 7, 2014"",70,6.4";;
"11658,Steel Diver: Sub Wars,3DS,""February 13, 2014"",70,7.6";;
"11659,FIFA Soccer 12,Wii,""September 26, 2011"",70,5.7";;
"11660,Magnetica Twist,Wii,""June 30, 2008"",70,8.0";;
"11661,Land of Legends,PC,""September 21, 2005"",70,tbd";;
"11662,TimeShift,Xbox 360,""October 30, 2007"",70,7.7";;
"11663,Demon Gaze,PlayStation Vita,""April 22, 2014"",70,8.6";;
"11664,EyePet: Move Edition,PlayStation 3,""September 5, 2010"",70,4.1";;
"11665,Scaler,PlayStation 2,""October 21, 2004"",70,8.6";;
"11666,Just Cause 4,Xbox One,""December 4, 2018"",70,5.7";;
"11667,007: Quantum of Solace,PC,""November 4, 2008"",70,6.3";;
"11668,Dead Rising 3: Apocalypse Edition,PC,""September 5, 2014"",70,5.6";;
"11669,Batman: The Brave and the Bold - The Videogame,Wii,""September 7, 2010"",70,7.3";;
"11670,God Eater Resurrection,PlayStation 4,""June 29, 2016"",70,6.9";;
"11671,Ninja Gaiden 3: Razor's Edge,Xbox 360,""April 2, 2013"",70,7.2";;
"11672,Deep Sky Derelicts,PC,""September 26, 2018"",70,6.7";;
"11673,Take On Helicopters,PC,""October 16, 2011"",70,6.5";;
"11674,Bomberman Live: Battlefest,Xbox 360,""December 8, 2010"",70,8.3";;
"11675,From Russia With Love,GameCube,""November 15, 2005"",70,8.7";;
"11676,Call of Duty: Modern Warfare 3,Wii,""November 8, 2011"",70,2.0";;
"11677,Fable Fortune,Xbox One,""February 22, 2018"",70,7.4";;
"11678,Time Recoil,Switch,""October 26, 2017"",70,7.8";;
"11679,College Hoops 2K6,Xbox 360,""March 7, 2006"",70,7.1";;
"11680,Harry Potter and the Prisoner of Azkaban,PlayStation 2,""June 2, 2004"",70,8.3";;
"11681,Desert Rats vs. Afrika Korps,PC,""March 31, 2004"",70,7.4";;
"11682,Worms 3D,PlayStation 2,""March 11, 2004"",70,7.8";;
"11683,Madden NFL 2004,Game Boy Advance,""August 12, 2003"",70,6.6";;
"11684,Dual Hearts,PlayStation 2,""September 23, 2002"",70,6.8";;
"11685,Soldier of Fortune,Dreamcast,""July 24, 2001"",70,8.6";;
"11686,MTV Sports: Pure Ride,PlayStation,""September 30, 2000"",70,tbd";;
"11687,Thunder Force V,PlayStation,""August 31, 1998"",70,7.4";;
"11688,SEGA Rally Online Arcade,Xbox 360,""May 18, 2011"",70,5.6";;
"11689,Xyanide,Xbox,""August 15, 2006"",70,7.7";;
"11690,EarthNight,Switch,""December 3, 2019"",70,7.2";;
"11691,StarDrive 2,PC,""April 9, 2015"",70,5.4";;
"11692,Maneater,PC,""May 22, 2020"",70,6.4";;
"11693,Just Dance 2021,Switch,""November 12, 2020"",70,5.7";;
"11694,Ion Fury,Xbox One,""May 14, 2020"",70,6.7";;
"11695,Senran Kagura: Peach Beach Splash,PlayStation 4,""September 12, 2017"",70,7.3";;
"11696,The Cave,Xbox 360,""January 23, 2013"",70,7.7";;
"11697,World Tour Soccer,PSP,""March 14, 2005"",70,6.5";;
"11698,Papo & Yo,PC,""April 18, 2013"",70,7.7";;
"11699,Nickelodeon Kart Racers 3: Slime Speedway,PlayStation 5,""October 14, 2022"",70,7.0";;
"11700,Conarium,Xbox One,""February 12, 2019"",70,5.8";;
"11701,The Walking Dead: Michonne - Episode 1: In Too Deep,PlayStation 4,""February 23, 2016"",70,7.0";;
"11702,EyePet,PlayStation 3,""October 23, 2009"",70,7.7";;
"11703,Blues and Bullets - Episode 1: The End of Peace,Xbox One,""August 28, 2015"",70,5.4";;
"11704,Steel Battalion: Line of Contact,Xbox,""February 27, 2004"",70,8.0";;
"11705,Boyfriend Dungeon,PC,""August 11, 2021"",70,5.7";;
"11706,Code Vein,PlayStation 4,""September 27, 2019"",70,7.7";;
"11707,Ratchet & Clank: All 4 One,PlayStation 3,""October 18, 2011"",70,6.5";;
"11708,NBA Ballers: Phenom,Xbox,""March 29, 2006"",70,8.8";;
"11709,Just Dance 3,Xbox 360,""October 7, 2011"",70,7.7";;
"11710,ELEX II,PlayStation 5,""March 1, 2022"",70,6.2";;
"11711,Cotton Reboot!,PlayStation 4,""July 20, 2021"",70,tbd";;
"11712,Redout,Switch,""May 14, 2019"",70,7.2";;
"11713,Tokyo 42,PC,""May 31, 2017"",70,6.9";;
"11714,Obliteracers,PlayStation 4,""July 20, 2016"",70,tbd";;
"11715,Aurion: Legacy of the Kori-Odan,PC,""April 14, 2016"",70,7.6";;
"11716,Teslapunk,Xbox One,""October 7, 2015"",70,6.6";;
"11717,Batman: Arkham Knight,PC,""June 23, 2015"",70,4.2";;
"11718,Darksiders III,PC,""November 27, 2018"",70,7.2";;
"11719,Silent Hill: Origins,PlayStation 2,""March 4, 2008"",70,7.4";;
"11720,Vampire: The Masquerade - Coteries of New York,PC,""December 11, 2019"",70,7.3";;
"11721,Dead Synchronicity: Tomorrow Comes Today,PC,""April 10, 2015"",70,7.5";;
"11722,""Warhammer 40,000: Space Marine"",PlayStation 3,""September 6, 2011"",70,7.4";;
"11723,MX vs. ATV Untamed,Xbox 360,""December 17, 2007"",70,7.1";;
"11724,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,PlayStation 4,""October 15, 2021"",70,6.8";;
"11725,Mario & Sonic at the Olympic Games,DS,""January 22, 2008"",70,7.1";;
"11726,Tomb Raider: Underworld,Wii,""November 18, 2008"",70,7.5";;
"11727,Turrican Flashback,PlayStation 4,""January 19, 2021"",70,6.1";;
"11728,Mage's Initiation: Reign of the Elements,PC,""January 30, 2019"",70,7.8";;
"11729,Samurai Warriors Chronicles 3,PlayStation Vita,""June 30, 2015"",70,7.8";;
"11730,New Little King's Story,PlayStation Vita,""October 2, 2012"",70,7.6";;
"11731,GTI Club + Rally Cote D'Azur,PlayStation 3,""January 15, 2009"",70,7.3";;
"11732,Cooking Mama 2: Dinner With Friends,DS,""November 13, 2007"",70,8.2";;
"11733,Piyotama,PlayStation 3,""August 9, 2007"",70,6.8";;
"11734,Monster Rancher 1 & 2 DX,Switch,""December 9, 2021"",70,9.0";;
"11735,ATOM RPG: Post-apocalyptic indie game,PC,""December 19, 2018"",70,7.9";;
"11736,Gallop Racer 2004,PlayStation 2,""August 31, 2004"",70,8.7";;
"11737,Tenchu: Return From Darkness,Xbox,""March 10, 2004"",70,7.3";;
"11738,SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,""October 31, 2003"",70,8.5";;
"11739,High Heat Major League Baseball 2004,PC,""March 4, 2003"",70,tbd";;
"11740,Contra Advance: The Alien Wars EX,Game Boy Advance,""November 3, 2002"",70,7.8";;
"11741,Championship Motocross 2001 Featuring Ricky Carmichael,PlayStation,""January 30, 2001"",70,7.3";;
"11742,Trace Memory,DS,""September 27, 2005"",70,8.1";;
"11743,Thrillville: Off the Rails,PC,""October 9, 2007"",70,3.7";;
"11744,Cities in Motion,PC,""February 22, 2011"",70,7.6";;
"11745,Absolute Drift,Switch,""December 3, 2020"",70,tbd";;
"11746,Nelke & the Legendary Alchemists: Ateliers of the New World,Switch,""March 26, 2019"",70,7.1";;
"11747,100 Classic Books,DS,""June 14, 2010"",70,6.5";;
"11748,Enthusia Professional Racing,PlayStation 2,""May 3, 2005"",70,7.6";;
"11749,Sorcery,PlayStation 3,""May 22, 2012"",70,7.4";;
"11750,FlatOut,PlayStation 2,""July 12, 2005"",70,8.2";;
"11751,Leviathan: Warships,PC,""April 28, 2013"",70,6.5";;
"11752,Let's TAP,Wii,""June 12, 2009"",70,6.7";;
"11753,Worms Rumble,PlayStation 5,""December 1, 2020"",70,6.4";;
"11754,Tech Support: Error Unknown,PC,""February 27, 2019"",70,5.8";;
"11755,Degrees of Separation,PlayStation 4,""February 14, 2019"",70,6.3";;
"11756,Human: Fall Flat,PC,""July 22, 2016"",70,7.5";;
"11757,Photo Dojo,DS,""May 10, 2010"",70,7.0";;
"11758,Kenka Bancho: Badass Rumble,PSP,""November 10, 2009"",70,7.6";;
"11759,Hell Yeah! Wrath of the Dead Rabbit,Xbox 360,""September 26, 2012"",70,8.4";;
"11760,Marvel's Spider-Man: Turf Wars,PlayStation 4,""November 20, 2018"",70,6.4";;
"11761,Hitman - Episode 5: Colorado,PlayStation 4,""September 27, 2016"",70,6.9";;
"11762,Dungeon Maker: Hunting Ground,PSP,""June 19, 2007"",70,6.6";;
"11763,Gods Will Fall,Xbox One,""January 29, 2021"",70,6.3";;
"11764,Zombie Army Trilogy,Switch,""March 31, 2020"",70,8.0";;
"11765,LEGO Rock Band,Wii,""November 3, 2009"",70,6.9";;
"11766,Brink,PC,""May 9, 2011"",70,6.0";;
"11767,Minecraft Dungeons,PC,""May 26, 2020"",70,6.4";;
"11768,Demon's Crystals,Xbox One,""May 12, 2017"",70,6.8";;
11769,Hyperdimension Neptunia Re;"Birth3: V Generation,PlayStation Vita,""June 30, 2015"",70,7.2";
"11770,LEGO Jurassic World,Xbox One,""June 12, 2015"",70,6.9";;
"11771,Overclocked: A History of Violence,PC,""April 7, 2008"",70,6.4";;
"11772,Saints Row: The Third Remastered,PC,""May 22, 2020"",70,6.4";;
"11773,Need for Speed: ProStreet,PC,""November 13, 2007"",70,6.7";;
"11774,Major League Baseball 2K6,PlayStation 2,""April 3, 2006"",70,5.2";;
"11775,Thrillville: Off the Rails,Wii,""October 9, 2007"",70,3.2";;
"11776,Ravenlok,Xbox Series X,""May 4, 2023"",70,tbd";;
"11777,Gravitar: Recharged,Switch,""June 2, 2022"",70,tbd";;
"11778,NASCAR Heat 4,PlayStation 4,""September 10, 2019"",70,5.7";;
"11779,Bendy and the Ink Machine,Xbox One,""November 20, 2018"",70,7.2";;
"11780,The Collider 2,PC,""April 19, 2016"",70,tbd";;
"11781,World War Z,PC,""April 16, 2019"",70,6.0";;
"11782,Tom Clancy's Rainbow Six: Lockdown,PlayStation 2,""September 6, 2005"",70,6.8";;
"11783,Gods Will Fall,PC,""January 29, 2021"",70,4.4";;
"11784,Yonder: The Cloud Catcher Chronicles,PC,""July 17, 2017"",70,6.6";;
"11785,The Sims 3: Generations,PC,""May 31, 2011"",70,3.9";;
"11786,Shrek 2,GameCube,""April 28, 2004"",70,5.5";;
"11787,Bomberman Jetters,GameCube,""March 10, 2004"",70,8.1";;
"11788,No Man's Land,PC,""October 20, 2003"",70,7.1";;
"11789,Conflict: Desert Storm II - Back to Baghdad,PlayStation 2,""October 8, 2003"",70,8.3";;
"11790,F1 Career Challenge,PlayStation 2,""June 24, 2003"",70,7.9";;
"11791,Wing Commander: Prophecy,Game Boy Advance,""June 4, 2003"",70,8.3";;
"11792,Turbo Turtle Adventure,Game Boy Advance,""September 14, 2002"",70,tbd";;
"11793,Test Drive Off-Road Wide Open,PlayStation 2,""August 24, 2001"",70,6.3";;
"11794,Fe,PlayStation 4,""February 16, 2018"",70,6.4";;
"11795,MXGP 2020 - The Official Motocross Videogame,PlayStation 5,""January 14, 2021"",70,tbd";;
"11796,Dante's Inferno,PSP,""March 1, 2010"",70,8.2";;
"11797,Iris.Fall,PC,""December 7, 2018"",70,6.3";;
"11798,The Warlock of Firetop Mountain,PC,""August 31, 2016"",70,7.2";;
"11799,Rabbids Go Home,DS,""November 1, 2009"",70,5.8";;
"11800,Hot Shots Tennis,PlayStation 2,""July 17, 2007"",70,8.1";;
"11801,Hyrule Warriors Legends,3DS,""March 25, 2016"",70,7.5";;
"11802,LEGO Jurassic World,PlayStation 4,""June 9, 2015"",70,7.1";;
"11803,Immortal Realms: Vampire Wars,PC,""August 28, 2020"",70,5.6";;
"11804,Nobunaga's Ambition: Taishi,PlayStation 4,""June 5, 2018"",70,7.2";;
"11805,Dustforce,PlayStation 3,""February 4, 2014"",70,6.8";;
"11806,Full Auto,Xbox 360,""February 14, 2006"",70,7.7";;
"11807,Fallout: New Vegas - Dead Money,PC,""February 22, 2011"",70,6.3";;
"11808,Madagascar,GameCube,""May 24, 2005"",70,8.2";;
"11809,Regalia: Of Men and Monarchs - Royal Edition,PlayStation 4,""April 10, 2018"",70,5.8";;
"11810,The Golf Club,PC,""August 19, 2014"",70,6.0";;
"11811,The Kore Gang,Wii,""November 8, 2011"",70,8.4";;
"11812,NHL 2K9,PlayStation 3,""September 8, 2008"",70,6.8";;
"11813,RONIN,PC,""June 30, 2015"",70,7.5";;
"11814,NASCAR Kart Racing,Wii,""February 10, 2009"",70,8.1";;
"11815,No Straight Roads,PlayStation 4,""August 25, 2020"",70,6.8";;
"11816,Rick and Morty: Virtual Rick-ality,PlayStation 4,""April 10, 2018"",70,5.8";;
"11817,Madden NFL 07,DS,""August 22, 2006"",70,6.5";;
"11818,Jet Set Radio,Xbox 360,""September 19, 2012"",70,7.6";;
"11819,Haunt,Xbox 360,""January 18, 2012"",70,7.8";;
"11820,Jett Rocket,Wii,""June 28, 2010"",70,8.4";;
"11821,Halo: Spartan Assault,PC,""July 18, 2013"",70,6.3";;
"11822,Warriors Orochi 3,PlayStation 3,""March 20, 2012"",70,8.0";;
"11823,The Legend of Kage 2,DS,""October 8, 2008"",70,7.3";;
"11824,Tom Clancy's HAWX,PC,""March 17, 2009"",70,7.2";;
"11825,Beyond A Steel Sky,PC,""July 16, 2020"",70,6.8";;
"11826,Guitar Hero: Aerosmith,Xbox 360,""June 29, 2008"",70,6.6";;
"11827,The Urbz: Sims in the City,Xbox,""November 9, 2004"",70,7.0";;
"11828,GripShift,PSP,""September 12, 2005"",70,8.3";;
"11829,Circus Electrique,Switch,""September 6, 2022"",70,tbd";;
"11830,Mothmen 1966,PC,""July 14, 2022"",70,7.8";;
"11831,Moncage,PC,""November 15, 2021"",70,tbd";;
"11832,Madden NFL 22,Xbox Series X,""August 17, 2021"",70,0.6";;
"11833,Risk System,Switch,""July 15, 2021"",70,tbd";;
"11834,King of Seas,Xbox One,""May 25, 2021"",70,tbd";;
"11835,Assassin's Creed Valhalla: Wrath of the Druids,PC,""May 13, 2021"",70,5.9";;
"11836,Skate City,Switch,""May 6, 2021"",70,tbd";;
"11837,Root Film,PlayStation 4,""March 19, 2021"",70,tbd";;
"11838,Disjunction,PlayStation 4,""January 28, 2021"",70,tbd";;
"11839,Immortals Fenyx Rising: A New God,Xbox Series X,""January 28, 2021"",70,2.2";;
"11840,Minoria,Switch,""September 10, 2020"",70,5.8";;
"11841,The Sims 4: Star Wars - Journey to Batuu,PC,""September 8, 2020"",70,1.1";;
"11842,Radical Rabbit Stew,PlayStation 4,""July 16, 2020"",70,6.6";;
"11843,Namco Museum Archives Vol. 1,Switch,""June 18, 2020"",70,tbd";;
"11844,TT Isle of Man: Ride On The Edge 2,PC,""March 19, 2020"",70,5.4";;
"11845,Ancestors: The Humankind Odyssey,PlayStation 4,""December 6, 2019"",70,6.0";;
"11846,Super Monkey Ball: Banana Blitz HD,Xbox One,""October 29, 2019"",70,5.3";;
"11847,Sega Ages: Ichidant-R,Switch,""October 17, 2019"",70,tbd";;
"11848,MXGP 2019,Xbox One,""August 27, 2019"",70,5.6";;
"11849,Snooker 19,Xbox One,""April 17, 2019"",70,5.4";;
"11850,Rival Megagun,Switch,""December 6, 2018"",70,tbd";;
"11851,My Hero One's Justice,Switch,""October 26, 2018"",70,7.3";;
"11852,Joggernauts,Switch,""October 11, 2018"",70,tbd";;
"11853,God Wars The Complete Legend,Switch,""September 4, 2018"",70,6.9";;
"11854,The Mooseman,Switch,""July 18, 2018"",70,tbd";;
"11855,Hyper Sentinel,Switch,""May 11, 2018"",70,6.4";;
"11856,The Fall,Switch,""May 10, 2018"",70,7.9";;
"11857,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Switch,""April 26, 2018"",70,7.8";;
"11858,Stikbold! Dodgeball Adventure! Deluxe,Switch,""January 4, 2018"",70,7.4";;
"11859,Batman: The Enemy Within - Episode 3: The Fractured Mask,PlayStation 4,""November 21, 2017"",70,6.3";;
"11860,WRC 7,Xbox One,""September 15, 2017"",70,5.8";;
"11861,Immortal Redneck,PC,""April 25, 2017"",70,7.1";;
"11862,Blackwood Crossing,PC,""April 4, 2017"",70,6.4";;
"11863,The Assembly,Xbox One,""January 20, 2017"",70,6.0";;
"11864,Yo-kai Watch 2: Fleshy Souls,3DS,""September 30, 2016"",70,7.9";;
"11865,Dead Island: Definitive Collection,PC,""May 31, 2016"",70,7.8";;
"11866,Clockwork Tales: Of Glass and Ink,Xbox One,""January 22, 2016"",70,tbd";;
"11867,Blood Bowl 2,Xbox One,""September 22, 2015"",70,7.5";;
"11868,Mercenaries Saga 2: Order Of The Silver Eagle,3DS,""July 2, 2015"",70,7.6";;
"11869,Verdun,PC,""April 28, 2015"",70,7.7";;
"11870,Dungeons 2,PC,""April 24, 2015"",70,7.2";;
"11871,Mario vs. Donkey Kong: Tipping Stars,3DS,""March 5, 2015"",70,7.4";;
"11872,Super Galaxy Squadron,PC,""January 23, 2015"",70,7.8";;
"11873,Duke Nukem 3D: Megaton Edition,PlayStation 3,""January 6, 2015"",70,7.1";;
"11874,Road Not Taken,PlayStation 4,""August 5, 2014"",70,5.7";;
"11875,Inazuma Eleven 3: Team Ogre Attacks!,3DS,""February 14, 2014"",70,8.0";;
"11876,BioShock Infinite: Burial at Sea - Episode One,PC,""November 12, 2013"",70,7.8";;
"11877,Castlevania: Lords of Shadow - Mirror of Fate HD,PlayStation 3,""October 29, 2013"",70,7.4";;
"11878,Disney DuckTales: Remastered,Xbox 360,""September 11, 2013"",70,7.2";;
"11879,Tekken Revolution,PlayStation 3,""June 11, 2013"",70,6.4";;
"11880,Rogue Trooper: Quartz Zone Massacre,Wii,""December 4, 2009"",70,8.2";;
"11881,Excitebike: World Rally,Wii,""November 9, 2009"",70,7.5";;
"11882,Need for Speed: Nitro,DS,""November 2, 2009"",70,5.5";;
"11883,Major League Baseball 2K8,Xbox 360,""March 3, 2008"",70,5.9";;
"11884,Nobunaga's Ambition: Rise to Power,PlayStation 2,""February 5, 2008"",70,8.5";;
"11885,Naruto: Ultimate Ninja Heroes,PSP,""August 28, 2007"",70,6.3";;
"11886,Pirates of the Caribbean: Dead Man's Chest,Game Boy Advance,""June 27, 2006"",70,6.4";;
"11887,Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,""October 12, 2004"",70,8.7";;
"11888,.hack//Quarantine Part 4,PlayStation 2,""January 14, 2004"",70,8.2";;
"11889,Crash Nitro Kart,Xbox,""November 11, 2003"",70,7.7";;
"11890,Batman: Vengeance,GameCube,""November 17, 2001"",70,6.2";;
"11891,Fuzion Frenzy,Xbox,""November 14, 2001"",70,7.0";;
"11892,Wizards & Warriors,PC,""September 27, 2000"",70,7.5";;
"11893,Lollipop Chainsaw,Xbox 360,""June 12, 2012"",70,7.0";;
"11894,Robert Ludlum's The Bourne Conspiracy,PlayStation 3,""June 3, 2008"",70,7.6";;
"11895,Skate It,Wii,""November 19, 2008"",70,8.6";;
"11896,Saints Row: The Third - The Full Package,Switch,""May 10, 2019"",70,5.9";;
"11897,Neves,DS,""November 6, 2007"",70,tbd";;
"11898,Halo Wars 2,PC,""February 17, 2017"",70,6.1";;
"11899,Mario vs. Donkey Kong: Tipping Stars,Wii U,""March 5, 2015"",70,7.5";;
"11900,Making History: The Calm and the Storm,PC,""March 13, 2007"",70,8.2";;
"11901,Scorn,PC,""October 14, 2022"",70,6.7";;
"11902,Steep: Road to the Olympics,PlayStation 4,""December 5, 2017"",70,6.8";;
"11903,Just Dance 2015,Xbox One,""October 21, 2014"",70,7.7";;
"11904,Spore Galactic Adventures,PC,""August 27, 2008"",70,7.2";;
"11905,DK: King of Swing,Game Boy Advance,""September 19, 2005"",70,5.7";;
"11906,Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5,""May 13, 2021"",70,4.5";;
"11907,Block Breaker Deluxe,Wii,""June 16, 2008"",70,8.4";;
"11908,One Piece: Grand Adventure,GameCube,""August 29, 2006"",70,8.4";;
"11909,Tom Clancy's Ghost Recon: Wildlands,PlayStation 4,""March 7, 2017"",70,6.4";;
"11910,Tengami,Wii U,""November 13, 2014"",70,9.6";;
"11911,Thief,PC,""February 25, 2014"",70,6.0";;
"11912,MySims,PC,""October 28, 2008"",70,7.1";;
"11913,Star Wars: The Force Unleashed,PSP,""September 16, 2008"",70,8.1";;
"11914,Killzone,PlayStation 2,""November 2, 2004"",70,7.4";;
"11915,Arca's Path VR,PlayStation 4,""December 4, 2018"",70,tbd";;
"11916,The Swindle,PC,""July 28, 2015"",70,5.2";;
"11917,Sniper Elite V2,PlayStation 3,""May 2, 2012"",70,7.0";;
"11918,Dynasty Warriors 8 Empires,PlayStation Vita,""November 24, 2015"",70,7.5";;
"11919,Taiko no Tatsujin: Drum Session!,PlayStation 4,""November 2, 2018"",70,6.8";;
"11920,Magrunner: Dark Pulse,PC,""June 20, 2013"",70,7.2";;
"11921,Blood Stone: 007,DS,""September 14, 2010"",70,6.4";;
"11922,Stranger of Sword City,Xbox One,""March 22, 2016"",70,7.3";;
"11923,Karaoke Revolution Presents: American Idol Encore,Xbox 360,""February 5, 2008"",70,7.0";;
"11924,Luminous Arc,DS,""August 14, 2007"",70,7.0";;
"11925,Gekido Advance: Kintaro's Revenge,Game Boy Advance,""November 25, 2003"",70,7.0";;
"11926,New World,PC,""September 28, 2021"",70,5.6";;
"11927,Voodoo Vince Remastered,Xbox One,""April 18, 2017"",70,5.9";;
"11928,Destiny 2: Lightfall,Xbox Series X,""February 28, 2023"",70,2.0";;
"11929,Super Meat Boy Forever,PC,""December 23, 2020"",70,4.6";;
"11930,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,PC,""September 19, 2013"",70,7.2";;
"11931,Lumino City,PC,""December 2, 2014"",70,7.8";;
"11932,Kingdoms of Amalur: Re-Reckoning,PC,""September 8, 2020"",70,6.9";;
"11933,Road Redemption,PC,""October 4, 2017"",70,7.1";;
"11934,Harry Potter and the Goblet of Fire,PSP,""November 15, 2005"",70,6.9";;
"11935,Cubixx HD,PlayStation 3,""September 20, 2011"",70,6.5";;
"11936,WRC 7,PlayStation 4,""September 15, 2017"",70,7.1";;
"11937,Dandara,PC,""February 6, 2018"",70,7.8";;
"11938,Senran Kagura Shinovi Versus,PC,""June 1, 2016"",70,7.1";;
"11939,Abyss Odyssey,PlayStation 3,""July 15, 2014"",70,6.2";;
"11940,Evochron Mercenary,PC,""September 17, 2010"",70,7.6";;
"11941,Sonic Classic Collection,DS,""March 2, 2010"",70,7.7";;
"11942,Maquette,PlayStation 5,""March 2, 2021"",70,6.2";;
"11943,Sacred 2: Fallen Angel,PlayStation 3,""May 11, 2009"",70,7.0";;
"11944,Buzz! Junior: Jungle Party,PlayStation 2,""October 2, 2007"",70,8.0";;
"11945,Blue Fire,PC,""February 4, 2021"",70,7.2";;
"11946,Mosaic,PC,""December 5, 2019"",70,6.0";;
"11947,Strider,PlayStation 3,""February 18, 2014"",70,7.3";;
"11948,Pitfall: The Lost Expedition,PlayStation 2,""February 18, 2004"",70,8.3";;
"11949,Sega Arcade Gallery,Game Boy Advance,""May 21, 2003"",70,tbd";;
"11950,Law & Order: Dead on the Money,PC,""September 24, 2002"",70,7.5";;
"11951,AirBlade,PlayStation 2,""January 28, 2002"",70,6.1";;
"11952,Batman: Vengeance,Xbox,""December 18, 2001"",70,5.9";;
"11953,Steel Soldiers,PC,""June 15, 2001"",70,8.2";;
"11954,Pokemon UNITE,Switch,""July 21, 2021"",70,3.8";;
"11955,Full Spectrum Warrior: Ten Hammers,PC,""March 28, 2006"",70,8.3";;
"11956,Beat Hazard,PC,""April 15, 2010"",70,7.2";;
"11957,Mother Russia Bleeds,PC,""September 5, 2016"",70,6.9";;
"11958,Beat Cop,Switch,""March 5, 2019"",70,5.9";;
"11959,EA Sports UFC,Xbox One,""June 17, 2014"",70,6.2";;
"11960,Democracy 3,PC,""October 14, 2013"",70,7.1";;
"11961,SingStar ABBA,PlayStation 3,""December 2, 2008"",70,5.5";;
"11962,Darkestville Castle,Switch,""August 13, 2020"",70,tbd";;
"11963,Anomaly Defenders,PC,""May 29, 2014"",70,6.5";;
"11964,Fatal Fury: Battle Archives Volume 2,PlayStation 2,""April 8, 2008"",70,tbd";;
"11965,DreamWorks Shrek the Third,DS,""May 15, 2007"",70,3.9";;
"11966,Tom Clancy's Rainbow Six 3,PlayStation 2,""March 24, 2004"",70,8.2";;
